,speaker_id,utterance,utt_id,region_id,q_type,target
2089,DCB_se3_ag4_f_01_1.txt,"I said, look, you know,",3245,DCB,q_say,"I said,"
2090,DCB_se3_ag4_f_01_1.txt,"We didn't ev- We were s- We were like,",3249,DCB,q_like_copula,"We were like,"
2091,DCB_se3_ag4_f_01_1.txt,"Her voicemail came on, and I said, look, call me",3267,DCB,q_say,"and I said,"
2092,DCB_se3_ag4_f_01_1.txt,"and there was- it- the phone just went dead, like- And I- I was cursing the cell phone cause I was like, these daggone cell phones don't work, and",3275,DCB,q_like_copula,"I was like,"
2093,DCB_se3_ag4_f_01_1.txt,"and he says,",3394,DCB,q_say,"and he says,"
2094,DCB_se3_ag4_f_01_1.txt,"So we told him,",3406,DCB,q_tell,"we told him,"
2095,DCB_se3_ag4_f_01_1.txt,"So I end up- I said, okay, I'll j- I'll just take a class and see.",3538,DCB,q_say,"I said,"
2096,DCB_se3_ag4_f_01_1.txt,"I said, you know what? I told my /daughter/- I said, forget this. I'll do the next one.",3566,DCB,q_say,"I said,"
2096,DCB_se3_ag4_f_01_1.txt,"I said, you know what? I told my /daughter/- I said, forget this. I'll do the next one.",3566,DCB,q_say,"I said,"
2097,DCB_se3_ag4_f_01_1.txt,"I- So, they were in elementary school, and I was like, I'm going up to volunteer at school cause I wanna be where my kids are.",3662,DCB,q_like_copula,"and I was like,"
2098,DCB_se3_ag4_f_01_1.txt,"we were talking about a couple of things, and she said-",3753,DCB,q_say,and she said-
2099,DCB_se3_ag4_f_01_1.txt,"And I was telling her about my mother, and she said, where's- i-",3755,DCB,q_say,"and she said,"
2100,DCB_se3_ag4_f_01_1.txt,"This is at Bank of America? I said, yeah. She said, well I'll call some people. See if I, uh, I can't",3757,DCB,q_say,"I said,"
2100,DCB_se3_ag4_f_01_1.txt,"This is at Bank of America? I said, yeah. She said, well I'll call some people. See if I, uh, I can't",3757,DCB,q_say,"She said,"
2101,DCB_se3_ag4_f_01_1.txt,"She said, come on down.",3769,DCB,q_say,"She said,"
2102,DCB_se3_ag4_f_01_1.txt,"She says,",3805,DCB,q_say,"She says,"
2103,DCB_se3_ag4_f_01_1.txt,"[Okay. Yeah, take me where you go-]",3881,DCB,q_go,you go-
2104,DCB_se3_ag4_f_01_1.txt,"Okay you know what /dude/- the first couple of nights, I'm like, okay. It's- I- I- I c- I understand.",4250,DCB,q_like_contracted,"I'm like,"
2105,DCB_se1_ag3_f_01_1.txt,I went-,79,DCB,q_go,I went-
2106,DCB_se1_ag3_f_01_1.txt,"Whereas though when were coming- When we were like,",210,DCB,q_like_copula,"we were like,"
2107,DCB_se1_ag3_f_01_1.txt,"You said, I got to get back home.",314,DCB,q_say,"You said,"
2108,DCB_se1_ag3_f_01_1.txt,"I'm like, y'all crazy.",373,DCB,q_like_contracted,"I'm like,"
2109,DCB_se1_ag3_f_01_1.txt,[soccer] or something he used to do- And now he's like- He's been there [forever.],797,DCB,q_like_contracted,he's like-
2110,DCB_se1_ag3_f_01_1.txt,"um, I didn't know much about Boys and Girls Club til I moved here, and I was like, Oh my goodness. Like, it literally was probably-",819,DCB,q_like_copula,"and I was like,"
2111,DCB_se1_ag3_f_01_1.txt,"he said, oh,",852,DCB,q_say,"he said,"
2112,DCB_se1_ag3_f_01_1.txt,"he said, oh, I make sure I give to them because /RD-NAME-1/ goes there. So he gives back in his own [way too as well],",856,DCB,q_say,"he said,"
2113,DCB_se1_ag3_f_01_1.txt,"I said,",869,DCB,q_say,"I said,"
2114,DCB_se1_ag3_f_01_1.txt,"I was like, [ah!] I remember it like [it was yesterday. <laugh>]",939,DCB,q_like_copula,"I was like,"
2115,DCB_se1_ag3_f_01_1.txt,"He just happened to take his bike outside one day- No, what happened was his tire was flat, so he was like, mom!",976,DCB,q_like_copula,"he was like,"
2116,DCB_se1_ag3_f_01_1.txt,"So I said, what man?",981,DCB,q_say,"I said,"
2117,DCB_se1_ag3_f_01_1.txt,"walked over there and was like, he's not over here bugging you is he? He was like, no, my- I'm'a come out here with my son, and",989,DCB,q_like_copula,"He was like,"
2118,DCB_se1_ag3_f_01_1.txt,"/RD-NAME-1/ was like, I don't want my training wheels on! So I said,",997,DCB,q_say,"I said,"
2119,DCB_se1_ag3_f_01_1.txt,"I said, [well-]",1004,DCB,q_say,"I said,"
2120,DCB_se1_ag3_f_01_1.txt,"The other one mysteriously came off, and he was like, ma, I know how to ride my bike now. I said, no you don't.",1017,DCB,q_say,"I said,"
2121,DCB_se1_ag3_f_01_1.txt,"The other one mysteriously came off, and he was like, ma, I know how to ride my bike now. I said, no you don't.",1017,DCB,q_like_copula,"and he was like,"
2122,DCB_se1_ag3_f_01_1.txt,"So I said, /RD-NAME-1/, you don't know how to ride your bike. He said, yes I do. I said, let me see.",1023,DCB,q_say,"I said,"
2122,DCB_se1_ag3_f_01_1.txt,"So I said, /RD-NAME-1/, you don't know how to ride your bike. He said, yes I do. I said, let me see.",1023,DCB,q_say,"He said,"
2122,DCB_se1_ag3_f_01_1.txt,"So I said, /RD-NAME-1/, you don't know how to ride your bike. He said, yes I do. I said, let me see.",1023,DCB,q_say,"I said,"
2123,DCB_se1_ag3_f_01_1.txt,"He got on his bike and took off. My heart just melted cause I was like, that's not my baby anymore! <laugh>",1025,DCB,q_like_copula,"I was like,"
2124,DCB_se1_ag3_f_01_1.txt,"I was like, wow.",1027,DCB,q_like_copula,"I was like,"
2125,DCB_se1_ag3_f_01_1.txt,"And I want one that switch gears, too. I said, okay.",1037,DCB,q_say,"I said,"
2126,DCB_se1_ag3_f_01_1.txt,"[<laugh>] And he was like, that's my boy. I'm'a make sure he alright. I said, and if you need to jack him up, go ahead. Cause guess what? It takes a [village.]",1085,DCB,q_say,"I said,"
2127,DCB_se1_ag3_f_01_1.txt,"[<laugh>] And he was like, that's my boy. I'm'a make sure he alright. I said, and if you need to jack him up, go ahead. Cause guess what? It takes a [village.]",1085,DCB,q_like_copula,"And he was like,"
2128,DCB_se1_ag3_f_01_1.txt,"I made dance team one year, and everybody was like, what? I was like, I don't know. They musta- was looking at somebody else, but I made it.",1361,DCB,q_like_copula,"I was like,"
2129,DCB_se1_ag3_f_01_1.txt,"because I'm like,",1528,DCB,q_like_contracted,"I'm like,"
2130,DCB_se1_ag3_f_01_1.txt,"And if he say's, yeah to me, I'm like, what do you say? Oh, yes Mommy. <laugh>",1547,DCB,q_like_contracted,"I'm like,"
2131,DCB_se1_ag3_f_01_1.txt,"if you- Like, you said, you looking at kind of our youth today- If you could give one piece of advice, what would it be and why?",1566,DCB,q_say,"you said,"
2132,DCB_se1_ag3_f_01_1.txt,"So I- I told them, take advantage of whatever educational opportunities that there are afforded out here,",1733,DCB,q_tell,"I told them,"
2133,DCB_se1_ag3_f_01_1.txt,"Now all of 'em surpassing me. <laugh> And I'm like, okay.",1790,DCB,q_like_contracted,"And I'm like,"
2134,DCB_se1_ag3_f_01_1.txt,"I said, I can make it work for me.",1906,DCB,q_say,"I said,"
2135,DCB_se1_ag3_f_01_1.txt,"I was feeling kind of bad about going because I'm like,",1910,DCB,q_like_contracted,"I'm like,"
2136,DCB_se1_ag3_f_01_1.txt,"y- you know, you have reservations about coming down here. She was like, but do you know that you're in the best predicament that you possibly can because",1946,DCB,q_like_copula,"She was like,"
2137,DCB_se1_ag3_f_01_1.txt,"and I'm like, okay.",2052,DCB,q_like_contracted,"and I'm like,"
2138,DCB_se1_ag3_f_01_1.txt,"He clearly was, and I was like, okay. I got to do something about this.",2304,DCB,q_like_copula,"and I was like,"
2139,DCB_se1_ag3_f_01_1.txt,"Well next time, you're gonna have to have a cerclage done. I said, there will be no next time.",2327,DCB,q_say,"I said,"
2140,DCB_se1_ag3_f_01_1.txt,where I went-,2448,DCB,q_go,I went-
2141,DCB_se1_ag3_f_01_1.txt,"What? And they busting out laughing, and I'm like,",2729,DCB,q_like_contracted,"and I'm like,"
2142,DCB_se1_ag3_f_01_1.txt,"I'm trying to think, cause it was something that I did the other day and I was like, I remember when me and-",2742,DCB,q_like_copula,"and I was like,"
2143,DCB_se1_ag3_f_01_1.txt,"But then she came back over, and she was like-",2843,DCB,q_like_copula,and she was like-
2144,DCB_se1_ag3_f_01_1.txt,"I said,",2847,DCB,q_say,"I said,"
2145,DCB_se1_ag3_f_01_1.txt,"She said, she could tell that you was from Southeast DC.",2851,DCB,q_say,"She said,"
2146,DCB_se1_ag3_f_01_1.txt,"I said, you lying.",2853,DCB,q_say,"I said,"
2147,DCB_se1_ag3_f_01_1.txt,"That's why when /RD-NAME-3/ called me and was like, do you mind doing it? I said, not at all, especially if it's has- has anything with",2875,DCB,q_say,"I said,"
2148,DCB_se2_ag3_m_02_2.txt,"And I'm like,",404,DCB,q_like_contracted,"And I'm like,"
2149,DCB_se2_ag3_m_02_2.txt,"I'm pro-black too. Like, I'm like,",434,DCB,q_like_contracted,"I'm like,"
2150,DCB_se2_ag3_m_02_2.txt,"that's been living in DC for more than seven years walk in the room, and I'm like,",695,DCB,q_like_contracted,"and I'm like,"
2151,DCB_se2_ag3_m_02_2.txt,"I was mad as a mug at Talib Kweli when he said,",765,DCB,q_say,"he said,"
2152,DCB_se2_ag3_m_02_2.txt,"that New York started calling people bamas. I was like, that's not true.",771,DCB,q_like_copula,"I was like,"
2153,DCB_se2_ag3_m_02_2.txt,"depending on where you go,",1203,DCB,q_go,"you go,"
2154,DCB_se2_ag1_f_01_1.txt,"when you say- when people say dad, I usually go to who",72,DCB,q_say,you say-
2155,DCB_se2_ag1_f_01_1.txt,"when my blood father did tell me- he was like, he's not your father,",215,DCB,q_like_copula,"he was like,"
2156,DCB_se2_ag1_f_01_1.txt,"cause I called him /RD-NAME-2/. He's like- my mom's like,",221,DCB,q_like_contracted,He's like-
2157,DCB_se2_ag1_f_01_1.txt,"so that's your father. I was like, I know, Mom.",236,DCB,q_like_copula,"I was like,"
2158,DCB_se2_ag1_f_01_1.txt,"sixty something. He's like,",346,DCB,q_like_contracted,"He's like,"
2159,DCB_se2_ag1_f_01_1.txt,"plenty of cousins. And she was like,",548,DCB,q_like_copula,"And she was like,"
2160,DCB_se2_ag1_f_01_1.txt,"Oh like- she like, we walk in groups. I was like, okay,",556,DCB,q_like_copula,"I was like,"
2161,DCB_se2_ag1_f_01_1.txt,"I was like,",711,DCB,q_like_copula,"I was like,"
2162,DCB_se2_ag1_f_01_1.txt,"So now I was like, probably like fighting all the time",717,DCB,q_like_copula,"I was like,"
2163,DCB_se2_ag1_f_01_1.txt,"he said- he said when I was in kindergarten,",765,DCB,q_say,he said-
2164,DCB_se2_ag1_f_01_1.txt,"he was like, you went up there, cause um,",766,DCB,q_like_copula,"he was like,"
2165,DCB_se2_ag1_f_01_1.txt,"And he was like,",772,DCB,q_like_copula,"And he was like,"
2166,DCB_se2_ag1_f_01_1.txt,"So he was like, I went up there, and I did it anyway. <laugh> He was like, I- He was like, that- from that day, I knew",778,DCB,q_like_copula,"he was like,"
2166,DCB_se2_ag1_f_01_1.txt,"So he was like, I went up there, and I did it anyway. <laugh> He was like, I- He was like, that- from that day, I knew",778,DCB,q_like_copula,"He was like,"
2166,DCB_se2_ag1_f_01_1.txt,"So he was like, I went up there, and I did it anyway. <laugh> He was like, I- He was like, that- from that day, I knew",778,DCB,q_like_copula,"He was like,"
2167,DCB_se2_ag1_f_01_1.txt,"I was like,",784,DCB,q_like_copula,"I was like,"
2168,DCB_se2_ag1_f_01_1.txt,"they- they were like, I didn't ever have a problem. Like, I don't get in trouble in school.",924,DCB,q_like_copula,"they were like,"
2169,DCB_se2_ag1_f_01_1.txt,"So she was like, we cannot suspend her for more than a day because she's such a great student.",936,DCB,q_like_copula,"she was like,"
2170,DCB_se2_ag1_f_01_1.txt,"She said, that's the same one that's always messing with my child! So,",944,DCB,q_say,"She said,"
2171,DCB_se2_ag1_f_01_1.txt,"So, it was like, her- her mom had all the /??/- she's like,",956,DCB,q_like_contracted,"she's like,"
2172,DCB_se2_ag1_f_01_1.txt,"She didn't deserve that. Da da da da da. And I was like, ooh! You're mad!",958,DCB,q_like_copula,"And I was like,"
2173,DCB_se2_ag1_f_01_1.txt,"And I had on my nice little tutu dress. I was like, cheese! [Happy birthday! Good morning!]",977,DCB,q_like_copula,"I was like,"
2174,DCB_se2_ag1_f_01_1.txt,"[And I] was like- ever since then, I was like, alright cool. Well, whatchu gotta say is- that's whatchu gotta say.",1024,DCB,q_like_copula,"I was like,"
2175,DCB_se2_ag1_f_01_1.txt,"just, with a smile to you're ugly. I'm like, okay.",1063,DCB,q_like_contracted,"I'm like,"
2176,DCB_se2_ag1_f_01_1.txt,"community service. I'm in eighth grade. I'm like, okay.",1128,DCB,q_like_contracted,"I'm like,"
2177,DCB_se2_ag1_f_01_1.txt,"And then over time, they were like, oh we can invite you into the Teen Center.",1154,DCB,q_like_copula,"they were like,"
2178,DCB_se2_ag1_f_01_1.txt,"and I said, uh, do you have someone here that",1239,DCB,q_say,"and I said,"
2179,DCB_se2_ag1_f_01_1.txt,"And you know, I'm young. I- I don't really know what I'm talking about, but I was like, do y'all have [community service here?]",1243,DCB,q_like_copula,"I was like,"
2180,DCB_se2_ag1_f_01_1.txt,"cause she was like, your maturity level",1267,DCB,q_like_copula,"she was like,"
2181,DCB_se2_ag1_f_01_1.txt,"And then like, when they would speak to me, I was like, oh,",1293,DCB,q_like_copula,"I was like,"
2182,DCB_se2_ag1_f_01_1.txt,"and that's why we would say today- we're like, I don't even know why were [arguing] back then.",1323,DCB,q_like_contracted,"we're like,"
2183,DCB_se2_ag1_f_01_1.txt,"And I'm like, <ts> I have to do anyway, so",1407,DCB,q_like_contracted,"And I'm like,"
2184,DCB_se2_ag1_f_01_1.txt,"and he was like, a- and I was asking him questions and",1497,DCB,q_like_copula,"and he was like,"
2185,DCB_se2_ag1_f_01_1.txt,"he was asking us questions. I'm like,",1499,DCB,q_like_contracted,"I'm like,"
2186,DCB_se2_ag1_f_01_1.txt,"And he was like, I can make it the best experience that you could ever have.",1503,DCB,q_like_copula,"And he was like,"
2187,DCB_se2_ag1_f_01_1.txt,"And I was like,",1505,DCB,q_like_copula,"And I was like,"
2188,DCB_se2_ag1_f_01_1.txt,"And I was like, and it- that's- and then I kind of asked him like, what are your best traits? You know, the",1510,DCB,q_like_copula,"And I was like,"
2189,DCB_se2_ag1_f_01_1.txt,And he was like- and I think what,1514,DCB,q_like_copula,And he was like-
2190,DCB_se2_ag1_f_01_1.txt,"mainly got me was that he was like, I'm a listener.",1516,DCB,q_like_copula,"he was like,"
2191,DCB_se2_ag1_f_01_1.txt,"cause cheering, that's when I actually got into doing sports and stuff. And I was like,",1746,DCB,q_like_copula,"And I was like,"
2192,DCB_se2_ag1_f_01_1.txt,"I was like, leading everybody into the room. I was ready. I was in it.",1762,DCB,q_like_copula,"I was like,"
2193,DCB_se2_ag1_f_01_1.txt,"you know, you good. And I was like,",1772,DCB,q_like_copula,"And I was like,"
2194,DCB_se2_ag1_f_01_1.txt,"and we drove around the corner, and my mom saw these apartments, and she's like, oh,",1834,DCB,q_like_contracted,"and she's like,"
2195,DCB_se2_ag1_f_01_1.txt,"And she's like, mm,",1840,DCB,q_like_contracted,"And she's like,"
2196,DCB_se2_ag1_f_01_1.txt,"They were like, okay,",1950,DCB,q_like_copula,"They were like,"
2197,DCB_se2_ag1_f_01_1.txt,"And you said, [let me w- no, it's six months!]",1999,DCB,q_say,"And you said,"
2198,DCB_se2_ag1_f_01_1.txt,"[If your parents] drive you everywhere that you go, you do not have the full DC experience.",2140,DCB,q_go,"you go,"
2199,DCB_se2_ag1_f_01_1.txt,"and th- that's what- that's what's so funny when people outside of DC say, I don't know what- What's the Mumbo sauce? [I'm like, it's] [Mumbo] sauce.",2170,DCB,q_like_contracted,"I'm like,"
2200,DCB_se2_ag1_f_01_1.txt,"I'm like, but y'all, you has- you have to also factor in my grades.",2382,DCB,q_like_contracted,"I'm like,"
2201,DCB_se2_ag1_f_01_1.txt,"She was like, /didn't/ I hear you talking about you going to Yale.",2441,DCB,q_like_copula,"She was like,"
2202,DCB_se2_ag1_f_01_1.txt,"And I was like, Grandma, I'm black. <laugh> And the- I [said that! And] she was like (laughing)-",2443,DCB,q_like_copula,"And I was like,"
2203,DCB_se2_ag1_f_01_1.txt,"And I- I had to f- I had to think about when I sa- I was like, ooh. She was like, at least you know who you are.",2445,DCB,q_like_copula,"I was like,"
2203,DCB_se2_ag1_f_01_1.txt,"And I- I had to f- I had to think about when I sa- I was like, ooh. She was like, at least you know who you are.",2445,DCB,q_like_copula,"She was like,"
2204,DCB_se2_ag1_f_01_1.txt,"but he was like, he was bored in school,",2489,DCB,q_like_copula,"he was like,"
2205,DCB_se2_ag1_f_01_1.txt,and got her GED- Well she went-,2501,DCB,q_go,she went-
2206,DCB_se2_ag1_f_01_1.txt,"and he's like, I can't really help them because I don't really know- I'm like, kind of, that's because you're kind of older now.",2546,DCB,q_like_contracted,"and he's like,"
2206,DCB_se2_ag1_f_01_1.txt,"and he's like, I can't really help them because I don't really know- I'm like, kind of, that's because you're kind of older now.",2546,DCB,q_like_contracted,"I'm like,"
2207,DCB_se2_ag1_f_01_1.txt,"I remember we were doing like, journaling- We were like, journaling in school.",2748,DCB,q_like_copula,"We were like,"
2208,DCB_se2_ag1_f_01_1.txt,"And she was like, you're really good with words.",2784,DCB,q_like_copula,"And she was like,"
2209,DCB_se2_ag1_f_01_1.txt,"and I was like, I wanna be on the stage and say everything, [say my-] like, [speak my] words in front of [people.]",2803,DCB,q_like_copula,"and I was like,"
2210,DCB_se2_ag1_f_01_1.txt,"I looked at him, and I said, 'Man,",3024,DCB,q_say,"and I said,"
2211,DCB_se2_ag1_f_01_1.txt,"and my man's like, I wanna be alive. And I'm like, what?",3060,DCB,q_like_contracted,"And I'm like,"
2212,DCB_se2_ag3_f_02_1.txt,"I just decided, you know. And because I was working for a small business owner I was like, hey, he- he got this store,",96,DCB,q_like_copula,"I was like,"
2213,DCB_se2_ag3_f_02_1.txt,"once it started coming together and I could see that I could actually do this, like I could put something together like this, like I was able to help her, I was like, I could do this. And I just-",124,DCB,q_like_copula,"I was like,"
2214,DCB_se2_ag3_f_02_1.txt,"I know <sigh> it's gonna be good but I don't think it's gonna come together like I i- like I have it in my mind. She was like, I'm just afraid that everything won't come together.",139,DCB,q_like_copula,"She was like,"
2215,DCB_se2_ag3_f_02_1.txt,"<laugh> She was like,",145,DCB,q_like_copula,"She was like,"
2216,DCB_se2_ag3_f_02_1.txt,"my mom and I we went,",235,DCB,q_go,"we went,"
2217,DCB_se2_ag3_f_02_1.txt,"I tell people- I also do Lyft part time, so",382,DCB,q_tell,I tell people-
2218,DCB_se2_ag3_f_02_1.txt,"gentrifiers, as they're called, when they get in my vehicle, um, when they aks me about DC, I say, if you hear",386,DCB,q_say,"I say,"
2219,DCB_se2_ag3_f_02_1.txt,"And I was like, that's a little deep down the road for a go go, [but okay.]",515,DCB,q_like_copula,"And I was like,"
2220,DCB_se2_ag3_f_02_1.txt,"And that was the first place I seen that, was Adams Morgan. And /?/ I was like, what?",723,DCB,q_like_copula,"I was like,"
2221,DCB_se2_ag3_f_02_1.txt,"I'm like, oh, you're not.",835,DCB,q_like_contracted,"I'm like,"
2222,DCB_se2_ag3_f_02_1.txt,"Had one guy from LA in my car, he's like-",848,DCB,q_like_contracted,he's like-
2223,DCB_se2_ag3_f_02_1.txt,"he's like- um,",850,DCB,q_like_contracted,he's like-
2224,DCB_se2_ag3_f_02_1.txt,"he was like, man I hated it there, I love it here, I was like, really?",852,DCB,q_like_copula,"he was like,"
2224,DCB_se2_ag3_f_02_1.txt,"he was like, man I hated it there, I love it here, I was like, really?",852,DCB,q_like_copula,"I was like,"
2225,DCB_se2_ag3_f_02_1.txt,"Like, man I'm trying to go to LA. He's like, nah you're not gonna like it. I was like, okay. You know, it's just",854,DCB,q_like_copula,"I was like,"
2226,DCB_se2_ag3_f_02_1.txt,"Like, man I'm trying to go to LA. He's like, nah you're not gonna like it. I was like, okay. You know, it's just",854,DCB,q_like_contracted,"He's like,"
2227,DCB_se2_ag3_f_02_1.txt,"made up DMV, he po- he posted a post on Facebook, he was like,",872,DCB,q_like_copula,"he was like,"
2228,DCB_se2_ag3_f_02_1.txt,"But I'm like, look,",876,DCB,q_like_contracted,"I'm like,"
2229,DCB_se2_ag3_f_02_1.txt,"Cause she aksed me and I was like, you know what, I don't know anything about that, I'm gonna let you talk to, uh, your gran- your great-grandmother over there cause she's done it",1160,DCB,q_like_copula,"and I was like,"
2230,DCB_se2_ag3_f_02_1.txt,"but at the same time I'm like,",1380,DCB,q_like_contracted,"I'm like,"
2231,DCB_se2_ag3_f_02_1.txt,"So if I say,",1830,DCB,q_say,"I say,"
2232,DCB_se2_ag3_f_02_1.txt,"I said, you know what, screw it, I'm going out tonight, I'm gonna hit U Street.",1977,DCB,q_say,"I said,"
2233,DCB_se2_ag3_f_02_1.txt,"I said, I'm'a go over here by the government buildings where I know my car's not gonna get broken into and I'm still in the city,",1987,DCB,q_say,"I said,"
2234,DCB_se2_ag3_f_02_1.txt,"I was like, I'm going out,",2003,DCB,q_like_copula,"I was like,"
2235,DCB_se2_ag3_f_02_1.txt,"on the ground. I'm like, oh, you know, are you and your guys gonna get these set up?",2191,DCB,q_like_contracted,"I'm like,"
2236,DCB_se2_ag3_f_02_1.txt,"She's like,",2193,DCB,q_like_contracted,"She's like,"
2237,DCB_se2_ag3_f_02_1.txt,"before they aksed me. So I- so I think I went back there to her space as she was getting dinner out to ask her. I said, hey,",2283,DCB,q_say,"I said,"
2238,DCB_se2_ag3_f_02_1.txt,"I'm like,",2317,DCB,q_like_contracted,"I'm like,"
2239,DCB_se3_ag1_m_01_2.txt,"accent. We be like, dang, or-",12,DCB,q_like_copula,"We be like,"
2240,DCB_se3_ag1_m_01_2.txt,"and you say,",242,DCB,q_say,"and you say,"
2241,DCB_se3_ag3_m_02_2.txt,"So I was like, what- what does that mean?",114,DCB,q_like_copula,"I was like,"
2242,DCB_se3_ag3_m_02_2.txt,"if you was to aks me to do something /then uh,/ say you was like, /RD-NAME-2/, um,",165,DCB,q_like_copula,"you was like,"
2243,DCB_se3_ag3_m_02_2.txt,"And when he first started saying it I used to laugh at him, I was like, man what is this dude talking about?",280,DCB,q_like_copula,"I was like,"
2244,DCB_se3_ag3_f_02_1.txt,"when I ride in that neighborhood and I know I'm like,",277,DCB,q_like_contracted,"I'm like,"
2245,DCB_se3_ag3_f_02_1.txt,"a defic- I'm like, you don't know what a deficit is? (laughing) You know,",367,DCB,q_like_contracted,"I'm like,"
2246,DCB_se3_ag3_f_02_1.txt,"I didn't really think, oh I won't pass it, but I'm like, <ts>",657,DCB,q_like_contracted,"I'm like,"
2247,DCB_se3_ag3_f_02_1.txt,"And they had to take like these summer classes and stuff. And I'm like,",829,DCB,q_like_contracted,"And I'm like,"
2248,DCB_se3_ag3_f_02_1.txt,"And so I'm like,",836,DCB,q_like_contracted,"I'm like,"
2249,DCB_se3_ag3_f_02_1.txt,we go- I go to /RD-SCHOOL-3/ at this time.,924,DCB,q_go,we go-
2250,DCB_se3_ag3_f_02_1.txt,"the principal is- looks at my record and he sees the grades and he's like, oh you'll be great.",964,DCB,q_like_contracted,"and he's like,"
2251,DCB_se3_ag3_f_02_1.txt,"on paper I'm like,",972,DCB,q_like_contracted,"I'm like,"
2252,DCB_se3_ag3_f_02_1.txt,He's like-,1004,DCB,q_like_contracted,He's like-
2253,DCB_se3_ag3_f_02_1.txt,"And at this time I have a car now so I'm like, really moving up. <laugh>",1094,DCB,q_like_contracted,"I'm like,"
2254,DCB_se3_ag3_f_02_1.txt,"And, um, he says,",1096,DCB,q_say,"he says,"
2255,DCB_se3_ag3_f_02_1.txt,"and this guy really likes me cause he was like, you have so much potential.",1136,DCB,q_like_copula,"he was like,"
2256,DCB_se3_ag3_f_02_1.txt,"And he was like, I don't have nothing on camera.",1138,DCB,q_like_copula,"And he was like,"
2257,DCB_se3_ag3_f_02_1.txt,"she said, your legs wouldn't be broken right now if you hadn't",1156,DCB,q_say,"she said,"
2258,DCB_se3_ag3_f_02_1.txt,"And that's what I decided to do. I was like, you know what, I don't wanna be running people over",1219,DCB,q_like_copula,"I was like,"
2259,DCB_se3_ag3_f_02_1.txt,"I was like, you know what?",1241,DCB,q_like_copula,"I was like,"
2260,DCB_se3_ag3_f_02_1.txt,"Cause I was like, I'm not gonna be here forever.",1359,DCB,q_like_copula,"I was like,"
2261,DCB_se3_ag3_f_02_1.txt,"And I was like, I don't wanna talk to these people.",1397,DCB,q_like_copula,"And I was like,"
2262,DCB_se3_ag3_f_02_1.txt,[And they was like-],1399,DCB,q_like_copula,And they was like-
2263,DCB_se3_ag3_f_02_1.txt,"Right, I was like, whatchu mean? I'm cool talking to you.",1401,DCB,q_like_copula,"I was like,"
2264,DCB_se3_ag3_f_02_1.txt,"And- but I didn't know how to take it because they said, well,",1405,DCB,q_say,"they said,"
2265,DCB_se3_ag3_f_02_1.txt,"I was like,",1409,DCB,q_like_copula,"I was like,"
2266,DCB_se3_ag3_f_02_1.txt,"what are you trying to say? He was like, you don't care. I was like, I do care. (laughing)",1411,DCB,q_like_copula,"He was like,"
2266,DCB_se3_ag3_f_02_1.txt,"what are you trying to say? He was like, you don't care. I was like, I do care. (laughing)",1411,DCB,q_like_copula,"I was like,"
2267,DCB_se3_ag3_f_02_1.txt,"I said, this the HR side? Hm.",1481,DCB,q_say,"I said,"
2268,DCB_se3_ag3_f_02_1.txt,"And I'm like, <sigh>",1565,DCB,q_like_contracted,"And I'm like,"
2269,DCB_se3_ag3_f_02_1.txt,"Even when you say,",1631,DCB,q_say,"you say,"
2270,DCB_se3_ag3_f_02_1.txt,"that's not me. I'm like, like Shaggy?",1637,DCB,q_like_contracted,"I'm like,"
2271,DCB_se3_ag3_f_02_1.txt,"I'm like, okay.",1643,DCB,q_like_contracted,"I'm like,"
2272,DCB_se3_ag3_f_02_1.txt,"And so I'm like, that's-",1645,DCB,q_like_contracted,"I'm like,"
2273,DCB_se3_ag3_f_02_1.txt,"I was like,",1779,DCB,q_like_copula,"I was like,"
2274,DCB_se3_ag3_f_02_1.txt,"I was like, you can't really put a price tag or a convenience",1835,DCB,q_like_copula,"I was like,"
2275,DCB_se3_ag3_f_02_1.txt,"you know, I was like, <sigh> I can't rip her from high school. (laughing)",1956,DCB,q_like_copula,"I was like,"
2276,DCB_se3_ag3_f_02_1.txt,"So I said, well when she gets out I'm going, but then I got one four years behind her, so I'm like, dang.",1958,DCB,q_say,"I said,"
2277,DCB_se3_ag3_f_02_1.txt,"So I said, well when she gets out I'm going, but then I got one four years behind her, so I'm like, dang.",1958,DCB,q_like_contracted,"I'm like,"
2278,DCB_se3_ag3_f_02_1.txt,"So I'm like, I'm-",1981,DCB,q_like_contracted,"I'm like,"
2279,DCB_se3_ag3_f_02_1.txt,"before I was like,",2015,DCB,q_like_copula,"I was like,"
2280,DCB_se3_ag3_f_02_1.txt,"I'm like, w-",2053,DCB,q_like_contracted,"I'm like,"
2281,DCB_se3_ag3_f_02_1.txt,"he teaches me so much because I'm like, what do you mean,",2087,DCB,q_like_contracted,"I'm like,"
2282,DCB_se3_ag3_f_02_1.txt,"I'm like- he's like, how you make tea on the stove.",2093,DCB,q_like_contracted,I'm like-
2282,DCB_se3_ag3_f_02_1.txt,"I'm like- he's like, how you make tea on the stove.",2093,DCB,q_like_contracted,"he's like,"
2283,DCB_se3_ag3_f_02_1.txt,"And I'm like, they gonna die.",2226,DCB,q_like_contracted,"And I'm like,"
2284,DCB_se3_ag3_f_02_1.txt,"you know, he's like, these are American soldiers, we need to try to",2281,DCB,q_like_contracted,"he's like,"
2285,DCB_se3_ag3_f_02_1.txt,"Even though I was like,",2370,DCB,q_like_copula,"I was like,"
