,speaker_id,utterance,utt_id,region_id,q_type,target
1930,DCB_se1_ag4_f_01_2.txt,"I see too many homeless people, I'm like, Lord why do we have so many homeless people?",2203,DCB,q_like_contracted,"I'm like,"
1931,DCB_se1_ag4_f_01_2.txt,"my daughter in law, I said, don't bring the kids over,",2269,DCB,q_say,"I said,"
1932,DCB_se1_ag4_f_01_2.txt,"I- I told her my story, she be like,",2316,DCB,q_like_copula,"she be like,"
1933,DCB_se1_ag4_f_01_2.txt,"go ahead, aks 'em /RD-NAME-2/ I'm like, nah,",2330,DCB,q_like_contracted,"I'm like,"
1934,DCB_se1_ag4_f_01_2.txt,"I say, well it was either me or the cat.",2354,DCB,q_say,"I say,"
1935,DCB_se1_ag4_f_01_2.txt,"[I know] and I said, but see in my-",2358,DCB,q_say,"and I said,"
1936,DCB_se1_ag4_f_01_2.txt,"You gotta give it up, I said, that's what I had to do, she said, well I wish you woulda told me cause I woulda payed the fifty dollars",2375,DCB,q_say,"I said,"
1936,DCB_se1_ag4_f_01_2.txt,"You gotta give it up, I said, that's what I had to do, she said, well I wish you woulda told me cause I woulda payed the fifty dollars",2375,DCB,q_say,"she said,"
1937,DCB_se1_ag4_f_01_2.txt,"I said, I /know it/ because",2379,DCB,q_say,"I said,"
1938,DCB_se3_ag3_m_01_1.txt,"And then when the Nintendo Sixty Four came out when I was like,",414,DCB,q_like_copula,"I was like,"
1939,DCB_se3_ag3_m_01_1.txt,"So I was like, well,",420,DCB,q_like_copula,"I was like,"
1940,DCB_se3_ag3_m_01_1.txt,"So tha- those were like revolutionary games, and I was like, man,",456,DCB,q_like_copula,"and I was like,"
1941,DCB_se3_ag3_m_01_1.txt,"we went to kindergarten there, I was like,",570,DCB,q_like_copula,"I was like,"
1942,DCB_se3_ag3_m_01_1.txt,"I was like, what is that?",574,DCB,q_like_copula,"I was like,"
1943,DCB_se3_ag3_m_01_1.txt,"So how- okay, so we went-",748,DCB,q_go,we went-
1944,DCB_se3_ag3_m_01_1.txt,"I'm like, come on Karl.",777,DCB,q_like_contracted,"I'm like,"
1945,DCB_se3_ag3_m_01_1.txt,"I'm like, why not",792,DCB,q_like_contracted,"I'm like,"
1946,DCB_se3_ag3_m_01_1.txt,"I'm like, what?",842,DCB,q_like_contracted,"I'm like,"
1947,DCB_se3_ag3_m_01_1.txt,"I was like, in t-",924,DCB,q_like_copula,"I was like,"
1948,DCB_se3_ag3_m_01_1.txt,"So we were writing this rap song, and I was like-",928,DCB,q_like_copula,and I was like-
1949,DCB_se3_ag3_m_01_1.txt,"So I remember that, and I was like, man, rapping is",942,DCB,q_like_copula,"and I was like,"
1950,DCB_se3_ag3_m_01_1.txt,"Um, I got saved when I was six, and so I gave my life to Jesus Christ when I was six. So at this time I was like,",994,DCB,q_like_copula,"I was like,"
1951,DCB_se3_ag3_m_01_1.txt,"And at twelve, I was like, man, my life would be better if I'm not in it.",998,DCB,q_like_copula,"I was like,"
1952,DCB_se3_ag3_m_01_1.txt,"I said, well I'm going in the total opposite direction.",1126,DCB,q_say,"I said,"
1953,DCB_se3_ag3_m_01_1.txt,So I went-,1134,DCB,q_go,I went-
1954,DCB_se3_ag3_m_01_1.txt,"So God helped me, and then I was like, okay, thanks God. Now I don't need you",1180,DCB,q_like_copula,"I was like,"
1955,DCB_se3_ag3_m_01_1.txt,"Lexuses, and I'm like, y'all are rich dudes, you know.",1226,DCB,q_like_contracted,"and I'm like,"
1956,DCB_se3_ag3_m_01_1.txt,"in Las Vegas. And like, we were listening to WPGC, and I was like,",1369,DCB,q_like_copula,"and I was like,"
1957,DCB_se3_ag3_m_01_1.txt,"So I remember I had a moment where I said, you know,",1403,DCB,q_say,"I said,"
1958,DCB_se3_ag3_m_01_1.txt,"So I was like, uh, I need some more messages.",1528,DCB,q_like_copula,"I was like,"
1959,DCB_se3_ag3_m_01_1.txt,"Aw man, blank you. Blank blank. I'm like,",1546,DCB,q_like_contracted,"I'm like,"
1960,DCB_se3_ag3_m_01_1.txt,"Some of the- some of the richer kids were skipping class. I'm like, you guys are",1640,DCB,q_like_contracted,"I'm like,"
1961,DCB_se3_ag3_m_01_1.txt,"Go to class. I'm like, this is not high school. This is college.",1650,DCB,q_like_contracted,"I'm like,"
1962,DCB_se3_ag3_m_01_1.txt,"skits, and I'm like, man,",1777,DCB,q_like_contracted,"and I'm like,"
1963,DCB_se3_ag3_m_01_1.txt,"And I was like,",1785,DCB,q_like_copula,"And I was like,"
1964,DCB_se3_ag3_m_01_1.txt,thought I would do films but I said-,1809,DCB,q_say,I said-
1965,DCB_se3_ag3_m_01_1.txt,"lot of kids got saved, and I said, man, this is what I wanna do with my life.",1865,DCB,q_say,"and I said,"
1966,DCB_se3_ag3_m_01_1.txt,"supervisor, I said, you know, Miss so and so,",1899,DCB,q_say,"I said,"
1967,DCB_se3_ag3_m_01_1.txt,"And she was like,",1909,DCB,q_like_copula,"And she was like,"
1968,DCB_se3_ag3_m_01_1.txt,"I was like, uh,",1915,DCB,q_like_copula,"I was like,"
1969,DCB_se3_ag3_m_01_1.txt,"But she went to Maryland. I tell her,",2053,DCB,q_tell,"I tell her,"
1970,DCB_se3_ag3_m_01_1.txt,"about being bold, to go where God called me. I'm like,",2438,DCB,q_like_contracted,"I'm like,"
1971,DCB_se3_ag3_m_01_1.txt,"So after all this confirmation, I was like, okay, God,",2450,DCB,q_like_copula,"I was like,"
1972,DCB_se3_ag3_m_01_1.txt,"I said, hey,",2561,DCB,q_say,"I said,"
1973,DCB_se3_ag3_m_01_1.txt,"And he said, hey /RD-NAME-2/, I know you're looking for a building, man.",2594,DCB,q_say,"And he said,"
1974,DCB_se3_ag3_m_01_1.txt,"I said, you know,",2602,DCB,q_say,"I said,"
1975,DCB_se3_ag3_m_01_1.txt,"toward the liquor store, the bus stop, the McDonalds. And we were like, hey,",2932,DCB,q_like_copula,"And we were like,"
1976,DCB_se3_ag3_m_01_1.txt,"I said, you know the bad news is we all deserve to go to Hell.",3072,DCB,q_say,"I said,"
1977,DCB_se3_ag3_m_01_1.txt,"And he was like, no, no no! Not the babies, not the babies.",3074,DCB,q_like_copula,"And he was like,"
1978,DCB_se3_ag3_m_01_1.txt,"And uh, I said, you know the use of medication",3179,DCB,q_say,"I said,"
1979,DCB_se3_ag3_m_01_1.txt,"You know, Spike Lee's um, School Days, and I was like, that's tight.",3298,DCB,q_like_copula,"and I was like,"
1980,DCB_se3_ag3_m_01_1.txt,"for me one time at a church I was at, and I said, wow, you actually made it.",3494,DCB,q_say,"and I said,"
1981,DCB_se3_ag4_m_02_4.txt,"And when they went- Then,",46,DCB,q_go,they went-
1982,DCB_se3_ag4_m_02_4.txt,"[I- I hate- I know I-] I- [I listened to] that and I'm like- and I was thinking to myself, did I really say that like that? Oh I guess-",164,DCB,q_like_contracted,and I'm like-
1983,DCB_se1_ag3_f_03_1.txt,"And I have a ten year old and I'm like, I'll be taking you to school all the way up into high school",362,DCB,q_like_contracted,"and I'm like,"
1984,DCB_se1_ag3_f_03_1.txt,"I'm like, where they do that?",373,DCB,q_like_contracted,"I'm like,"
1985,DCB_se1_ag3_f_03_1.txt,"and I'm like, even the principal letting them get away with this? I'm like, I don't understand. It- it has to be",571,DCB,q_like_contracted,"and I'm like,"
1985,DCB_se1_ag3_f_03_1.txt,"and I'm like, even the principal letting them get away with this? I'm like, I don't understand. It- it has to be",571,DCB,q_like_contracted,"I'm like,"
1986,DCB_se1_ag3_f_03_1.txt,"you know, to a lot of 'em, and I'm like,",589,DCB,q_like_contracted,"and I'm like,"
1987,DCB_se1_ag3_f_03_1.txt,"staff. And I'm like,",596,DCB,q_like_contracted,"And I'm like,"
1988,DCB_se1_ag3_f_03_1.txt,"that was funny cause I'm like, wow I taught almost all my classmates' [kids.] (laughing)",715,DCB,q_like_contracted,"I'm like,"
1989,DCB_se1_ag3_f_03_1.txt,"And I was like, sure. You know, it's sposta been temporary.",754,DCB,q_like_copula,"And I was like,"
1990,DCB_se1_ag3_f_03_1.txt,"So I was like, yeah sure,",756,DCB,q_like_copula,"I was like,"
1991,DCB_se1_ag3_f_03_1.txt,"but in the process of that, he was like, mom you should, you know,",883,DCB,q_like_copula,"he was like,"
1992,DCB_se1_ag3_f_03_1.txt,"And I was like, well, okay, I said, let me send it to the publisher see how she like it, whatever.",889,DCB,q_say,"I said,"
1993,DCB_se1_ag3_f_03_1.txt,"And I was like, well, okay, I said, let me send it to the publisher see how she like it, whatever.",889,DCB,q_like_copula,"And I was like,"
1994,DCB_se1_ag3_f_03_1.txt,"he was like, here Ma, I wrote a book. I said, okay,",949,DCB,q_say,"I said,"
1995,DCB_se1_ag3_f_03_1.txt,"he was like, here Ma, I wrote a book. I said, okay,",949,DCB,q_like_copula,"he was like,"
1996,DCB_se1_ag3_f_03_1.txt,"and she was like, my book is out, you know,",959,DCB,q_like_copula,"and she was like,"
1997,DCB_se1_ag3_f_03_1.txt,"da da da. I was like, okay. I said, well, you know what, I said, /RD-NAME-2/ wrote a book.",961,DCB,q_say,"I said,"
1997,DCB_se1_ag3_f_03_1.txt,"da da da. I was like, okay. I said, well, you know what, I said, /RD-NAME-2/ wrote a book.",961,DCB,q_say,"I said,"
1998,DCB_se1_ag3_f_03_1.txt,"da da da. I was like, okay. I said, well, you know what, I said, /RD-NAME-2/ wrote a book.",961,DCB,q_like_copula,"I was like,"
1999,DCB_se1_ag3_f_03_1.txt,"I said, but you know what, I never read it. She said, what? Whatchu mean you ain't read it? I said, well let me get it right now, so.",963,DCB,q_say,"I said,"
1999,DCB_se1_ag3_f_03_1.txt,"I said, but you know what, I never read it. She said, what? Whatchu mean you ain't read it? I said, well let me get it right now, so.",963,DCB,q_say,"She said,"
1999,DCB_se1_ag3_f_03_1.txt,"I said, but you know what, I never read it. She said, what? Whatchu mean you ain't read it? I said, well let me get it right now, so.",963,DCB,q_say,"I said,"
2000,DCB_se1_ag3_f_03_1.txt,"[I] picked it up and I started reading, I said,",965,DCB,q_say,"I said,"
2001,DCB_se1_ag3_f_03_1.txt,"I said,",968,DCB,q_say,"I said,"
2002,DCB_se1_ag3_f_03_1.txt,"And she said, girl you need to send this to my publisher.",976,DCB,q_say,"And she said,"
2003,DCB_se1_ag3_f_03_1.txt,"She said, now how old is this boy? Cause at the time he was nine then.",982,DCB,q_say,"She said,"
2004,DCB_se1_ag3_f_03_1.txt,"I was like, yeah. She said, you need to get his IQ checked, she was like, cause this is really good.",990,DCB,q_say,"She said,"
2005,DCB_se1_ag3_f_03_1.txt,"I was like, yeah. She said, you need to get his IQ checked, she was like, cause this is really good.",990,DCB,q_like_copula,"I was like,"
2005,DCB_se1_ag3_f_03_1.txt,"I was like, yeah. She said, you need to get his IQ checked, she was like, cause this is really good.",990,DCB,q_like_copula,"she was like,"
2006,DCB_se1_ag3_f_03_1.txt,"She said, I wanna publish this book.",992,DCB,q_say,"She said,"
2007,DCB_se1_ag3_f_03_1.txt,"So I was like, okay. So I had to find a illustrator, whatever. So we got his",996,DCB,q_like_copula,"I was like,"
2008,DCB_se1_ag3_f_03_1.txt,"And I was like, yeah.",1048,DCB,q_like_copula,"And I was like,"
2009,DCB_se1_ag3_f_03_1.txt,"He was like,",1050,DCB,q_like_copula,"He was like,"
2010,DCB_se1_ag3_f_03_1.txt,"oh my god, your son got to meet the President. I was like,",1052,DCB,q_like_copula,"I was like,"
2011,DCB_se1_ag3_f_03_1.txt,"He's like, the President of the United States. I said, are you serious?",1056,DCB,q_say,"I said,"
2012,DCB_se1_ag3_f_03_1.txt,"He's like, the President of the United States. I said, are you serious?",1056,DCB,q_like_contracted,"He's like,"
2013,DCB_se1_ag3_f_03_1.txt,"He was like,",1058,DCB,q_like_copula,"He was like,"
2014,DCB_se1_ag3_f_03_1.txt,"and I listened to their whole conversation. He said, your son",1062,DCB,q_say,"He said,"
2015,DCB_se1_ag3_f_03_1.txt,"and your son is very intelligent. He said, he even had",1066,DCB,q_say,"He said,"
2016,DCB_se1_ag3_f_03_1.txt,"I was like, really? He said, their conversations is just like-",1072,DCB,q_say,"He said,"
2017,DCB_se1_ag3_f_03_1.txt,"I was like, really? He said, their conversations is just like-",1072,DCB,q_like_copula,"I was like,"
2018,DCB_se1_ag3_f_03_1.txt,"He was like, yeah you got a special one [right there. I] was like, oh okay.",1074,DCB,q_like_copula,"He was like,"
2019,DCB_se1_ag3_f_03_1.txt,"And he was like, Ma,",1115,DCB,q_like_copula,"And he was like,"
2020,DCB_se1_ag3_f_03_1.txt,"He said,",1123,DCB,q_say,"He said,"
2021,DCB_se1_ag3_f_03_1.txt,"President Barack Obama. I said, okay.",1127,DCB,q_say,"I said,"
2022,DCB_se1_ag3_f_03_1.txt,"That's like my best friend, w- he said, your friend.",1132,DCB,q_say,"he said,"
2023,DCB_se1_ag3_f_03_1.txt,"I said, [okay, he said], so you know when he get out of office I'm'a have to go find out where he live at. I said, I know. (laughing)",1134,DCB,q_say,"I said,"
2023,DCB_se1_ag3_f_03_1.txt,"I said, [okay, he said], so you know when he get out of office I'm'a have to go find out where he live at. I said, I know. (laughing)",1134,DCB,q_say,"I said,"
2024,DCB_se1_ag3_f_03_1.txt,"I'm like, okay. They were like, yes, um,",1154,DCB,q_like_copula,"They were like,"
2025,DCB_se1_ag3_f_03_1.txt,"I'm like, okay. They were like, yes, um,",1154,DCB,q_like_contracted,"I'm like,"
2026,DCB_se1_ag3_f_03_1.txt,"President Obama appreciate the gifts and stuff that, you know, you gave and everything. /I/ was like- I was like, oh, okay.",1168,DCB,q_like_copula,"I was like,"
2027,DCB_se1_ag3_f_03_1.txt,"for almost the whole school year. I said, okay,",1236,DCB,q_say,"I said,"
2028,DCB_se1_ag3_f_03_1.txt,"I'm like, oh my god, you better work, /RD-NAME-2/.",1252,DCB,q_like_contracted,"I'm like,"
2029,DCB_se1_ag3_f_03_1.txt,"I said, you see why Mommy push you?",1259,DCB,q_say,"I said,"
2030,DCB_se1_ag3_f_03_1.txt,"He was like, yeah. I said, but this is a goal that you set for [yourself.]",1261,DCB,q_say,"I said,"
2031,DCB_se1_ag3_f_03_1.txt,"He was like, yeah. I said, but this is a goal that you set for [yourself.]",1261,DCB,q_like_copula,"He was like,"
2032,DCB_se1_ag3_f_03_1.txt,"I said, and you-",1263,DCB,q_say,"I said,"
2033,DCB_se1_ag3_f_03_1.txt,"I'm like, oh I can't, I don't know. [<laugh>]",1290,DCB,q_like_contracted,"I'm like,"
2034,DCB_se1_ag3_f_03_1.txt,"[I said, did you every no-] yeah, I said, you ever notice every time you give,",1350,DCB,q_say,"I said,"
2034,DCB_se1_ag3_f_03_1.txt,"[I said, did you every no-] yeah, I said, you ever notice every time you give,",1350,DCB,q_say,"I said,"
2035,DCB_se1_ag3_f_03_1.txt,"I said, you- you get",1351,DCB,q_say,"I said,"
2036,DCB_se1_ag3_f_03_1.txt,"I said, but you're not doing it for that reason, you just, you know, [giving because] you want to, but,",1357,DCB,q_say,"I said,"
2037,DCB_se1_ag3_f_03_1.txt,"did you ever no- He was like, you know what, Ma? He was like, you right.",1359,DCB,q_like_copula,"He was like,"
2037,DCB_se1_ag3_f_03_1.txt,"did you ever no- He was like, you know what, Ma? He was like, you right.",1359,DCB,q_like_copula,"He was like,"
2038,DCB_se1_ag3_f_03_1.txt,"He said, I never really did notice that, he said, but,",1361,DCB,q_say,"He said,"
2038,DCB_se1_ag3_f_03_1.txt,"He said, I never really did notice that, he said, but,",1361,DCB,q_say,"he said,"
2039,DCB_se1_ag3_f_03_1.txt,"he said, you know, I like giving.",1363,DCB,q_say,"he said,"
2040,DCB_se1_ag3_f_03_1.txt,"I was like, that's so good. He's [so funny.]",1365,DCB,q_like_copula,"I was like,"
2041,DCB_se1_ag3_f_03_1.txt,"Usually everybody try to depend on me and I'm like, I can't do everything cause I'm tired.",1395,DCB,q_like_contracted,"and I'm like,"
2042,DCB_se1_ag3_f_03_1.txt,"They ain't leave my house until like, one o'clock in the morning. I said, wait a minute didn't I say we just gonna have breakfast? I end up",1418,DCB,q_say,"I said,"
2043,DCB_se1_ag3_f_03_1.txt,"He said, I love having my aunts and uncles and cousins over. I was like, yeah it was fun.",1430,DCB,q_say,"He said,"
2044,DCB_se1_ag3_f_03_1.txt,"He said, I love having my aunts and uncles and cousins over. I was like, yeah it was fun.",1430,DCB,q_like_copula,"I was like,"
2045,DCB_se1_ag3_f_03_1.txt,"before she died, a year before she died, she was like, baby",1615,DCB,q_like_copula,"she was like,"
2046,DCB_se1_ag3_f_03_1.txt,"she said, cause I don't want you to be like me.",1621,DCB,q_say,"she said,"
2047,DCB_se1_ag3_f_03_1.txt,"She said, you know, I know it's /???/ thing is going on with me that I don't know,",1623,DCB,q_say,"She said,"
2048,DCB_se1_ag3_f_03_1.txt,"but the issue is- she said, but",1625,DCB,q_say,"she said,"
2049,DCB_se1_ag3_f_03_1.txt,"I was like, okay. And I never forgot about that.",1635,DCB,q_like_copula,"I was like,"
2050,DCB_se1_ag3_f_03_1.txt,"I was like, you know what,",1639,DCB,q_like_copula,"I was like,"
2051,DCB_se1_ag3_f_03_1.txt,"I said, I'm gon- I'm gonna start my business.",1641,DCB,q_say,"I said,"
2052,DCB_se1_ag3_f_03_1.txt,"in two thousand [thirteen. I was like, yes], I got everything in the mail.",1649,DCB,q_like_copula,"I was like,"
2053,DCB_se1_ag3_f_03_1.txt,"Like, I was like, oh my god I can't believe this. But my business is because my mom.",1651,DCB,q_like_copula,"I was like,"
2054,DCB_se1_ag3_f_03_1.txt,"They like, we gonna dance, we gonna dance.",1732,DCB,q_like_zero,"They like,"
2055,DCB_se1_ag3_f_03_1.txt,"And I'm like, oh okay. So",1778,DCB,q_like_contracted,"And I'm like,"
2056,DCB_se1_ag3_f_03_1.txt,"I was like, /RD-NAME-2/ you gotta teach me how to do this dance cause I don't know.",1780,DCB,q_like_copula,"I was like,"
2057,DCB_se1_ag3_f_03_1.txt,"more faster I think,",1936,DCB,q_think,"I think,"
2058,DCB_se1_ag3_f_03_1.txt,"Cause I think, uh, that might've been the first go go song he did.",1943,DCB,q_think,"I think,"
2059,DCB_se1_ag3_f_03_1.txt,"And I was like, oh okay.",2000,DCB,q_like_copula,"And I was like,"
2060,DCB_se1_ag3_f_03_1.txt,"we like, Northwest in the house, hear me now.",2152,DCB,q_like_zero,"we like,"
2061,DCB_se1_ag3_f_03_1.txt,"/unintelligible/ so like, Sugar Bear, he g- if he see me and my girlfriend, he be like,",2164,DCB,q_like_copula,"he be like,"
2062,DCB_se1_ag3_f_03_1.txt,"And he's like, yeah, yeah.",2200,DCB,q_like_contracted,"And he's like,"
2063,DCB_se1_ag3_f_03_1.txt,"I was like, shoot I can't move back up here cause I ain't gonna be able to afford that.",2595,DCB,q_like_copula,"I was like,"
2064,DCB_se1_ag3_f_03_1.txt,"I was like, are you serious?",2607,DCB,q_like_copula,"I was like,"
2065,DCB_se1_ag3_f_03_1.txt,"over there. I said, wait a minute,",2649,DCB,q_say,"I said,"
2066,DCB_se1_ag3_f_03_1.txt,"it's ridiculous. I'm like, wait a minute.",2748,DCB,q_like_contracted,"I'm like,"
2067,DCB_se1_ag3_f_03_1.txt,"rent for those, I was like, goodness gracious.",2761,DCB,q_like_copula,"I was like,"
2068,DCB_se1_ag3_f_03_1.txt,"I'm like, you could buy a house and pay less than that.",2776,DCB,q_like_contracted,"I'm like,"
2069,DCB_se1_ag3_f_03_1.txt,"I was like, that is so true.",2782,DCB,q_like_copula,"I was like,"
2070,DCB_se1_ag3_f_03_1.txt,"So I'm like,",2840,DCB,q_like_contracted,"I'm like,"
2071,DCB_se1_ag3_f_03_1.txt,"[I'm like, it's almost] like two thousand dollars.",2854,DCB,q_like_contracted,"I'm like,"
2072,DCB_se1_ag3_f_03_1.txt,"I said, because me, I'm not gonna see",2911,DCB,q_say,"I said,"
2073,DCB_se1_ag3_f_03_1.txt,"I said, but I- I- what I do, I just keep my faith in God,",2958,DCB,q_say,"I said,"
2074,DCB_se1_ag3_f_03_1.txt,"[It is so funny, I'm like, oh my gosh.]",3002,DCB,q_like_contracted,"I'm like,"
2075,DCB_se1_ag3_f_03_1.txt,"I always tell 'em, I'm like, I'm not where I wanna be, but we have a goal.",3047,DCB,q_like_contracted,"I'm like,"
2076,DCB_se3_ag4_m_01_1.txt,"And he's like,",227,DCB,q_like_contracted,"And he's like,"
2077,DCB_se3_ag4_m_01_1.txt,"So you go you know to mom's looking for grandma to take it and she's like, nah, I'm gone.",946,DCB,q_like_contracted,"and she's like,"
2078,DCB_se3_ag4_m_01_1.txt,"And she goes, something. (atypical pronunciation)",992,DCB,q_go,"And she goes,"
2079,DCB_se3_ag4_m_01_1.txt,"She said, well yeah dad you know what I mean.",996,DCB,q_say,"She said,"
2080,DCB_se3_ag4_m_01_1.txt,what products can be sold. Went to the bookstore and then aks for certain books. He was like oh they won't allow that book.,1242,DCB,q_like_copula,He was like oh 
2081,DCB_se3_ag4_m_01_1.txt,"And he says, okay fine.",2028,DCB,q_say,"And he says,"
2082,DCB_se3_ag4_m_01_1.txt,"And he said,",2106,DCB,q_say,"And he said,"
2083,DCB_se3_ag4_m_01_1.txt,"we were like, oh okay we've arrived",2591,DCB,q_like_copula,"we were like,"
2084,DCB_se2_ag3_m_02_1.txt,[I went-],75,DCB,q_go,I went-
2085,DCB_se2_ag3_m_02_1.txt,"I was like,",438,DCB,q_like_copula,"I was like,"
2086,DCB_se2_ag3_m_02_1.txt,"and that joint was knocked down. I was like, oh no.",494,DCB,q_like_copula,"I was like,"
2087,DCB_se2_ag3_m_02_1.txt,"And I'm like, son.",878,DCB,q_like_contracted,"And I'm like,"
2088,DCB_se2_ag3_m_02_1.txt,"I'm like, yo.",880,DCB,q_like_contracted,"I'm like,"
2089,DCB_se2_ag3_m_02_1.txt,"I'm like, son, this is-",918,DCB,q_like_contracted,"I'm like,"
2090,DCB_se2_ag3_m_02_1.txt,"[I already] know where we're going, okay.",945,DCB,q_go,"we're going,"
2091,DCB_se2_ag3_m_02_1.txt,"[and for] me, I was like,",1314,DCB,q_like_copula,"I was like,"
2092,DCB_se2_ag3_m_02_1.txt,"That's when I noticed, I was like,",1441,DCB,q_like_copula,"I was like,"
2093,DCB_se2_ag3_m_02_1.txt,"Just was done. I was like, I'm fucking through with this shit.",1633,DCB,q_like_copula,"I was like,"
2094,DCB_se2_ag3_m_02_1.txt,"Uh, I was like, <grumbles> this is",1647,DCB,q_like_copula,"I was like,"
2095,DCB_se2_ag3_m_02_1.txt,"And she was like, /RD-NAME-2/,",1695,DCB,q_like_copula,"And she was like,"
2096,DCB_se2_ag3_m_02_1.txt,"I was like, yeah,",1721,DCB,q_like_copula,"I was like,"
2097,DCB_se2_ag3_m_02_1.txt,"and I ran back into the- uh, into the school, and they're like, why are you in here? Blah blah blah! And I'm like, yo, I just got jumped.",1914,DCB,q_like_contracted,"And I'm like,"
2098,DCB_se2_ag3_m_02_1.txt,"cause I'm like, you a mother fucking Marine.",1942,DCB,q_like_contracted,"I'm like,"
2099,DCB_se2_ag3_m_02_1.txt,"And I was like, damn.",2128,DCB,q_like_copula,"And I was like,"
2100,DCB_se2_ag3_m_02_1.txt,"and I'm like, oh this is cool. Like it's a bunch of like-minded folks, and we're all doing HIV prevention work, and it's great.",2175,DCB,q_like_contracted,"and I'm like,"
2101,DCB_se2_ag3_m_02_1.txt,"in this situ- I was like,",2185,DCB,q_like_copula,"I was like,"
2102,DCB_se2_ag3_m_02_1.txt,"at the conference and this that and the third. And have you ever been out- out of your town before. I'm like, yeah,",2227,DCB,q_like_contracted,"I'm like,"
2103,DCB_se2_ag3_m_02_1.txt,"I was like, oh that's interesting.",2249,DCB,q_like_copula,"I was like,"
2104,DCB_se2_ag3_m_02_1.txt,"And I was like, that's weird. It's a set up. It's a trap.",2273,DCB,q_like_copula,"And I was like,"
2105,DCB_se2_ag3_m_02_1.txt,"I'm like, oh, I'm in tenth.",2492,DCB,q_like_contracted,"I'm like,"
2106,DCB_se2_ag3_m_02_1.txt,"I'm like,",2772,DCB,q_like_contracted,"I'm like,"
2107,DCB_se2_ag3_m_02_1.txt,"um, he had adlibs on this one song where he's like,",2790,DCB,q_like_contracted,"he's like,"
2108,DCB_se2_ag3_m_02_1.txt,"I had that adlib stuck in my head. I'm sitting in the back of chemistry class, and I go,",2800,DCB,q_go,"and I go,"
2109,DCB_se2_ag3_m_02_1.txt,"I was like,",2822,DCB,q_like_copula,"I was like,"
2110,DCB_se2_ag3_m_02_1.txt,"off of Killer Bees. He was like, youngin, you know Killer Bees!",2830,DCB,q_like_copula,"He was like,"
2111,DCB_se2_ag3_m_02_1.txt,"He be like, yeah, alright.",2880,DCB,q_like_copula,"He be like,"
2112,DCB_se2_ag3_m_02_1.txt,"so I was like, I'm'a take this jont with me.",2982,DCB,q_like_copula,"I was like,"
2113,DCB_se2_ag3_m_02_1.txt,"She was like, yo, you should come with me to this spot called Freestyle.",3644,DCB,q_like_copula,"She was like,"
2114,DCB_se2_ag3_m_02_1.txt,"Cause I was like, dang yo. Like,",3794,DCB,q_like_copula,"I was like,"
2115,DCB_se2_ag3_m_02_1.txt,"he pulls up and he's like, what am I getting myself into?",3883,DCB,q_like_contracted,"and he's like,"
2116,DCB_se2_ag3_m_02_1.txt,"he's like,",3891,DCB,q_like_contracted,"he's like,"
2117,DCB_se2_ag3_m_02_1.txt,"he said, well,",3903,DCB,q_say,"he said,"
2118,DCB_se2_ag3_m_02_1.txt,"Speaking of, I'm like, is it still in my lap?",4276,DCB,q_like_contracted,"I'm like,"
2119,DCB_se2_ag3_m_02_1.txt,"I said, yes,",4700,DCB,q_say,"I said,"
2120,DCB_se2_ag3_m_02_1.txt,"And I'm like, well why'd you call me over here then? Like, like, we not gonna talk? We not gonna chat?",4924,DCB,q_like_contracted,"And I'm like,"
2121,DCB_se2_ag3_m_02_1.txt,"And I was like,",4966,DCB,q_like_copula,"And I was like,"
2122,DCB_se2_ag3_m_02_1.txt,"and I was like,",5061,DCB,q_like_copula,"and I was like,"
2123,DCB_se2_ag3_m_02_1.txt,"and I realize it's him, and I'm like, oh shit.",5235,DCB,q_like_contracted,"and I'm like,"
2124,DCB_se2_ag3_m_02_1.txt,"He's like, if there's any- ever anything, you know, you need to tell me, like, you know, it's okay.",5241,DCB,q_like_contracted,"He's like,"
2125,DCB_se2_ag3_m_02_1.txt,"I was like, oh, it's all good. Blah blah blah.",5243,DCB,q_like_copula,"I was like,"
2126,DCB_se2_ag3_m_02_1.txt,"And I was like, that's what's up.",5251,DCB,q_like_copula,"And I was like,"
2127,DCB_se2_ag3_m_02_1.txt,"and I was like, I love you Dad, and he was like, I love you too.",5315,DCB,q_like_copula,"and I was like,"
2127,DCB_se2_ag3_m_02_1.txt,"and I was like, I love you Dad, and he was like, I love you too.",5315,DCB,q_like_copula,"and he was like,"
2128,DCB_se2_ag3_m_02_1.txt,"I was like, yeah.",5321,DCB,q_like_copula,"I was like,"
2129,DCB_se2_ag3_m_02_1.txt,"and I be like, look,",5435,DCB,q_like_copula,"and I be like,"
2130,DCB_se2_ag3_m_02_1.txt,"she was like, saying something about",5469,DCB,q_like_copula,"she was like,"
2131,DCB_se2_ag3_m_02_1.txt,"and I was like, that's not your place. Like,",5483,DCB,q_like_copula,"and I was like,"
2132,DCB_se2_ag3_m_02_1.txt,"And I was like, this is amazing!",5626,DCB,q_like_copula,"And I was like,"
2133,DCB_se2_ag3_m_02_1.txt,"And so I came out, they were like, oh shit, it's Prodigy!",5690,DCB,q_like_copula,"they were like,"
2134,DCB_se2_ag3_m_02_1.txt,"all that stuff. And I was like,",5710,DCB,q_like_copula,"And I was like,"
2135,DCB_se2_ag3_m_02_1.txt,"he was like, yo, I'm'a do this poem.",5746,DCB,q_like_copula,"he was like,"
